t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
59.028,oflip4,-3.863,0.539,7.516,1.563,0.115,-1.935,-3.833,0.541,7.493,-0.22,-7.35,-0.00,-0.21,-11.26,0.694,0.000,0.000,0.000
59.071,oflip4,-3.863,0.539,7.516,1.563,0.115,-1.935,-3.777,0.545,7.430,-0.21,-5.42,-0.01,-0.21,-10.01,0.694,0.000,0.000,0.000
59.113,oflip4,-3.863,0.539,7.516,1.563,0.115,-1.935,-3.690,0.551,7.342,-0.20,-3.63,-0.02,-0.20,-8.24,0.694,0.000,0.000,0.000
59.153,oflip4,-3.696,0.550,7.337,1.754,0.107,-1.643,-3.630,0.554,7.287,-0.20,-3.63,-0.02,-0.20,-7.14,0.694,0.000,0.000,0.000
59.194,oflip4,-3.696,0.550,7.337,1.754,0.107,-1.643,-3.568,0.558,7.236,-0.19,-2.02,-0.03,-0.19,-6.13,0.694,0.000,0.000,0.000
59.239,oflip4,-3.514,0.561,7.188,1.870,0.101,-1.342,-3.473,0.563,7.167,-0.18,-0.61,-0.04,-0.18,-4.77,0.694,0.000,0.000,0.000
59.279,oflip4,-3.514,0.561,7.188,1.870,0.101,-1.342,-3.409,0.566,7.124,-0.17,0.57,-0.05,-0.17,-4.00,0.694,0.000,0.000,0.000
59.321,oflip4,-3.323,0.570,7.069,1.929,0.095,-1.038,-3.311,0.571,7.068,-0.16,1.52,-0.06,-0.16,-3.02,0.694,0.000,0.000,0.000
59.366,oflip4,-3.323,0.570,7.069,1.929,0.095,-1.038,-3.212,0.576,7.019,-0.14,2.24,-0.07,-0.15,-2.29,0.694,0.000,0.000,0.000
59.410,oflip4,-3.323,0.570,7.069,1.929,0.095,-1.038,-3.146,0.579,6.991,-0.13,2.73,-0.08,-0.14,-1.93,0.694,0.000,0.000,0.000
59.454,oflip4,-3.128,0.580,6.980,1.950,0.090,-0.732,-3.046,0.584,6.955,-0.13,2.73,-0.08,-0.14,-1.57,0.694,0.000,0.000,0.000
59.495,obstab4,-3.128,0.580,6.980,1.950,0.090,-0.732,-2.980,0.587,6.936,-0.12,2.96,-0.09,-0.13,-1.46,0.699,0.000,0.000,0.000
59.517,obstab4,-2.932,0.588,6.923,1.954,0.085,-0.427,-2.947,0.588,6.928,-0.12,3.02,-0.10,-0.13,-1.43,0.699,0.000,0.000,0.000
59.538,obstab4,-2.932,0.588,6.923,1.954,0.085,-0.427,-2.880,0.591,6.914,-0.12,3.02,-0.10,-0.12,-1.44,0.699,0.000,0.000,0.000
59.559,obstab4,-2.932,0.588,6.923,1.954,0.085,-0.427,-2.847,0.592,6.908,-0.11,2.91,-0.11,-0.12,-1.48,0.699,0.000,0.000,0.000
59.580,obstab4,-2.932,0.588,6.923,1.954,0.085,-0.427,-2.814,0.594,6.902,-0.11,2.91,-0.11,-0.12,-1.53,0.699,0.000,0.000,0.000
59.601,obstab4,-2.932,0.588,6.923,1.954,0.085,-0.427,-2.781,0.595,6.896,-0.11,2.91,-0.11,-0.11,-1.60,0.699,0.000,0.000,0.000
59.626,obstab4,-2.736,0.597,6.887,1.953,0.082,-0.338,-2.714,0.598,6.885,-0.10,2.65,-0.12,-0.11,-1.79,0.699,0.000,0.000,0.000
59.647,obstab4,-2.736,0.597,6.887,1.953,0.082,-0.338,-2.681,0.599,6.879,-0.10,2.65,-0.12,-0.10,-1.91,0.699,0.000,0.000,0.000
59.668,obstab4,-2.736,0.597,6.887,1.953,0.082,-0.338,-2.648,0.601,6.873,-0.09,2.25,-0.13,-0.10,-2.04,0.699,0.000,0.000,0.000
59.689,obstab4,-2.736,0.597,6.887,1.953,0.082,-0.338,-2.581,0.604,6.862,-0.09,2.25,-0.13,-0.09,-2.34,0.699,0.000,0.000,0.000
59.709,obstab4,-2.736,0.597,6.887,1.953,0.082,-0.338,-2.548,0.605,6.856,-0.07,1.75,-0.14,-0.08,-2.50,0.699,0.000,0.000,0.000
59.732,obstab4,-2.540,0.605,6.853,1.962,0.079,-0.341,-2.515,0.606,6.850,-0.07,1.75,-0.14,-0.08,-2.67,0.699,0.000,0.000,0.000
59.756,obstab4,-2.540,0.605,6.853,1.962,0.079,-0.341,-2.448,0.609,6.838,-0.06,1.20,-0.16,-0.07,-3.03,0.699,0.000,0.000,0.000
59.777,obstab4,-2.540,0.605,6.853,1.962,0.079,-0.341,-2.414,0.610,6.833,-0.06,1.20,-0.16,-0.07,-3.22,0.699,0.000,0.000,0.000
59.802,obstab4,-2.540,0.605,6.853,1.962,0.079,-0.341,-2.381,0.611,6.827,-0.05,0.60,-0.17,-0.07,-3.41,0.699,0.000,0.000,0.000
59.822,obstab4,-2.342,0.612,6.819,1.987,0.076,-0.345,-2.347,0.613,6.821,-0.05,0.60,-0.17,-0.06,-3.61,0.699,0.000,0.000,0.000
59.843,obstab4,-2.342,0.612,6.819,1.987,0.076,-0.345,-2.279,0.615,6.809,-0.05,0.60,-0.17,-0.06,-4.00,0.699,0.000,0.000,0.000
59.865,obstab4,-2.342,0.612,6.819,1.987,0.076,-0.345,-2.245,0.617,6.803,-0.05,0.06,-0.18,-0.05,-4.20,0.699,0.000,0.000,0.000
59.885,obstab4,-2.342,0.612,6.819,1.987,0.076,-0.345,-2.211,0.618,6.797,-0.05,0.06,-0.18,-0.05,-4.39,0.699,0.000,0.000,0.000
59.909,obrecover4,-2.342,0.612,6.819,1.987,0.076,-0.345,-2.142,0.620,6.785,-0.04,-0.53,-0.19,-0.05,-4.77,0.699,-0.046,0.007,0.000
59.960,obrecover4,-2.141,0.620,6.784,2.031,0.073,-0.349,-2.073,0.623,6.774,-0.03,-1.09,-0.21,-0.05,-5.14,0.729,-0.046,0.025,0.000
60.013,obrecover4,-1.934,0.627,6.749,2.093,0.071,-0.355,-1.932,0.628,6.750,-0.04,-1.59,-0.22,-0.08,-5.80,0.761,-0.046,0.045,0.000
60.068,obrecover4,-1.934,0.627,6.749,2.093,0.071,-0.355,-1.825,0.631,6.731,-0.11,-2.03,-0.24,-0.17,-6.22,0.794,-0.046,0.045,0.000
60.121,obrecover4,-1.720,0.634,6.714,2.171,0.066,-0.330,-1.715,0.635,6.714,-0.21,-2.38,-0.25,-0.30,-6.54,0.826,-0.046,0.069,0.000
60.175,obrecover4,-1.720,0.634,6.714,2.171,0.066,-0.330,-1.603,0.638,6.698,-0.34,-2.62,-0.26,-0.44,-6.75,0.850,-0.046,0.069,0.000
60.226,obrecover4,-1.498,0.640,6.686,2.268,0.055,-0.212,-1.489,0.641,6.685,-0.47,-2.75,-0.28,-0.58,-6.82,0.850,-0.045,0.095,0.000
60.278,obrecover4,-1.498,0.640,6.686,2.268,0.055,-0.212,-1.372,0.644,6.677,-0.58,-2.75,-0.29,-0.70,-6.77,0.850,-0.045,0.095,0.000
60.330,obrecover4,-1.265,0.645,6.674,2.371,0.039,-0.014,-1.252,0.646,6.674,-0.68,-2.63,-0.31,-0.80,-6.57,0.850,-0.043,0.123,0.000
60.384,obrecover4,-1.265,0.645,6.674,2.371,0.039,-0.014,-1.129,0.647,6.677,-0.76,-2.38,-0.33,-0.89,-6.24,0.850,-0.043,0.123,0.000
60.435,obrecover4,-1.022,0.648,6.684,2.465,0.019,0.205,-1.004,0.649,6.685,-0.83,-2.02,-0.34,-0.96,-5.78,0.843,-0.041,0.151,0.000
60.486,obrecover4,-1.022,0.648,6.684,2.465,0.019,0.205,-0.877,0.649,6.699,-0.87,-1.54,-0.36,-1.01,-5.20,0.840,-0.041,0.151,0.000
60.541,obrecover4,-0.771,0.648,6.715,2.537,-0.004,0.423,-0.705,0.649,6.727,-0.92,-0.34,-0.41,-1.06,-4.26,0.828,-0.038,0.175,0.000
60.592,obrecover4,-0.771,0.648,6.715,2.537,-0.004,0.423,-0.575,0.648,6.754,-0.92,0.42,-0.43,-1.08,-3.45,0.824,-0.038,0.175,0.000
60.646,obrecover4,-0.514,0.647,6.768,2.579,-0.027,0.633,-0.443,0.647,6.786,-0.92,1.21,-0.46,-1.09,-2.59,0.811,-0.035,0.196,0.000
60.696,obrecover4,-0.514,0.647,6.768,2.579,-0.027,0.633,-0.311,0.645,6.824,-0.91,2.02,-0.48,-1.09,-1.70,0.807,-0.035,0.196,0.000
60.751,obrecover4,-0.255,0.643,6.842,2.584,-0.050,0.830,-0.179,0.642,6.867,-0.89,2.83,-0.50,-1.09,-0.79,0.793,-0.032,0.211,0.000
60.805,obrecover4,-0.255,0.643,6.842,2.584,-0.050,0.830,-0.048,0.639,6.914,-0.88,3.62,-0.52,-1.08,0.12,0.789,-0.032,0.211,0.000
60.857,obrecover4,0.003,0.637,6.934,2.554,-0.071,1.002,0.082,0.635,6.966,-0.84,4.39,-0.54,-1.05,1.01,0.775,-0.028,0.222,0.000
60.907,obrecover4,0.003,0.637,6.934,2.554,-0.071,1.002,0.210,0.631,7.021,-0.80,5.09,-0.56,-1.02,1.87,0.771,-0.028,0.222,0.000
60.962,obrecover4,0.256,0.629,7.042,2.489,-0.090,1.147,0.337,0.627,7.080,-0.76,5.73,-0.58,-0.98,2.69,0.758,-0.025,0.227,0.000
61.012,obrecover4,0.256,0.629,7.042,2.489,-0.090,1.147,0.461,0.621,7.142,-0.71,6.36,-0.60,-0.94,3.45,0.754,-0.025,0.227,0.000
61.063,obrecover4,0.501,0.619,7.162,2.396,-0.107,1.262,0.583,0.616,7.207,-0.66,6.92,-0.61,-0.90,4.15,0.742,-0.023,0.228,0.000
61.113,obrecover4,0.501,0.619,7.162,2.396,-0.107,1.262,0.701,0.610,7.275,-0.61,7.41,-0.62,-0.85,4.77,0.738,-0.023,0.228,0.000
61.168,obrecover4,0.736,0.608,7.293,2.280,-0.120,1.348,0.855,0.602,7.367,-0.55,7.82,-0.64,-0.78,5.48,0.728,-0.020,0.225,0.000
61.219,obrecover4,0.958,0.595,7.431,2.147,-0.131,1.406,0.966,0.595,7.438,-0.50,8.15,-0.65,-0.73,5.92,0.717,-0.018,0.218,0.000
61.269,obrecover4,0.958,0.595,7.431,2.147,-0.131,1.406,1.073,0.588,7.511,-0.43,8.39,-0.65,-0.67,6.28,0.713,-0.018,0.218,0.000
61.320,obrecover4,1.166,0.581,7.574,2.004,-0.140,1.443,1.176,0.581,7.584,-0.37,8.56,-0.66,-0.60,6.55,0.705,-0.016,0.210,0.000
61.370,obrecover4,1.166,0.581,7.574,2.004,-0.140,1.443,1.243,0.576,7.633,-0.31,8.65,-0.66,-0.56,6.69,0.703,-0.016,0.210,0.000
61.423,obrecover4,1.359,0.567,7.719,1.857,-0.146,1.460,1.372,0.567,7.733,-0.19,8.61,-0.67,-0.49,6.87,0.695,-0.014,0.200,0.000
61.475,obrecover4,1.359,0.567,7.719,1.857,-0.146,1.460,1.464,0.559,7.807,-0.15,8.53,-0.67,-0.44,6.93,0.694,-0.014,0.200,0.000
61.526,obrecover4,1.538,0.552,7.865,1.710,-0.149,1.458,1.552,0.552,7.881,-0.11,8.36,-0.67,-0.40,6.92,0.687,-0.012,0.189,0.000
61.579,obrecover4,1.538,0.552,7.865,1.710,-0.149,1.458,1.637,0.544,7.956,-0.08,8.15,-0.67,-0.37,6.87,0.686,-0.012,0.189,0.000
61.629,obrecover4,1.702,0.537,8.011,1.569,-0.152,1.442,1.718,0.536,8.029,-0.05,7.89,-0.67,-0.34,6.76,0.681,-0.011,0.178,0.000
61.684,obrecover4,1.702,0.537,8.011,1.569,-0.152,1.442,1.795,0.528,8.102,-0.03,7.61,-0.67,-0.32,6.63,0.680,-0.011,0.178,0.000
61.736,obrecover4,1.853,0.522,8.153,1.434,-0.153,1.414,1.869,0.521,8.175,-0.02,7.31,-0.67,-0.30,6.46,0.676,-0.010,0.168,0.000
61.786,obrecover4,1.853,0.522,8.153,1.434,-0.153,1.414,1.939,0.513,8.246,-0.00,6.99,-0.67,-0.29,6.28,0.675,-0.010,0.168,0.000
61.836,obrecover4,1.990,0.507,8.293,1.308,-0.154,1.376,2.006,0.505,8.316,0.01,6.67,-0.67,-0.27,6.09,0.672,-0.009,0.158,0.000
61.887,obrecover4,1.990,0.507,8.293,1.308,-0.154,1.376,2.071,0.497,8.386,0.02,6.39,-0.67,-0.26,5.90,0.672,-0.009,0.158,0.000
61.937,obrecover4,2.115,0.491,8.428,1.191,-0.155,1.331,2.132,0.489,8.454,0.02,6.08,-0.67,-0.25,5.70,0.669,-0.008,0.148,0.000
61.987,obrecover4,2.115,0.491,8.428,1.191,-0.155,1.331,2.190,0.481,8.520,0.03,5.77,-0.66,-0.24,5.52,0.669,-0.008,0.148,0.000
62.042,obrecover4,2.229,0.476,8.559,1.083,-0.155,1.282,2.245,0.473,8.586,0.04,5.48,-0.66,-0.23,5.35,0.667,-0.007,0.139,0.000
62.095,obrecover4,2.229,0.476,8.559,1.083,-0.155,1.282,2.298,0.465,8.650,0.04,5.21,-0.65,-0.22,5.20,0.667,-0.007,0.139,0.000
62.147,obrecover4,2.333,0.461,8.685,0.982,-0.155,1.228,2.348,0.458,8.713,0.04,4.97,-0.65,-0.21,5.06,0.665,-0.006,0.131,0.000
62.200,obrecover4,2.333,0.461,8.685,0.982,-0.155,1.228,2.396,0.450,8.774,0.05,4.75,-0.64,-0.20,4.95,0.665,-0.006,0.131,0.000
62.252,obrecover4,2.426,0.445,8.804,0.887,-0.155,1.171,2.441,0.442,8.834,0.05,4.55,-0.64,-0.20,4.86,0.664,-0.005,0.122,0.000
62.305,obrecover4,2.426,0.445,8.804,0.887,-0.155,1.171,2.484,0.434,8.892,0.05,4.21,-0.62,-0.19,4.78,0.664,-0.005,0.122,0.000
62.358,obrecover4,2.511,0.430,8.919,0.796,-0.154,1.112,2.537,0.423,8.967,0.06,4.07,-0.61,-0.18,4.70,0.663,-0.004,0.114,0.000
62.410,obrecover4,2.511,0.430,8.919,0.796,-0.154,1.112,2.575,0.416,9.021,0.06,3.95,-0.60,-0.17,4.66,0.664,-0.004,0.114,0.000
62.463,obrecover4,2.586,0.414,9.027,0.709,-0.154,1.051,2.610,0.408,9.074,0.06,3.84,-0.59,-0.17,4.63,0.663,-0.003,0.106,0.000
62.513,obrecover4,2.586,0.414,9.027,0.709,-0.154,1.051,2.643,0.400,9.126,0.06,3.76,-0.58,-0.16,4.61,0.664,-0.003,0.106,0.000
62.568,obrecover4,2.653,0.399,9.129,0.625,-0.153,0.989,2.674,0.392,9.175,0.06,3.68,-0.58,-0.16,4.60,0.664,-0.002,0.098,0.000
62.619,obrecover4,2.711,0.384,9.224,0.542,-0.153,0.926,2.703,0.384,9.223,0.06,3.60,-0.56,-0.15,4.60,0.665,-0.001,0.089,0.000
62.674,obrecover4,2.711,0.384,9.224,0.542,-0.153,0.926,2.729,0.376,9.270,0.06,3.53,-0.55,-0.15,4.60,0.666,-0.001,0.089,0.000
62.725,obrecover4,2.762,0.368,9.314,0.460,-0.152,0.865,2.754,0.369,9.315,0.06,3.46,-0.54,-0.15,4.59,0.667,-0.000,0.081,0.000
62.779,obrecover4,2.762,0.368,9.314,0.460,-0.152,0.865,2.776,0.361,9.358,0.06,3.39,-0.53,-0.14,4.59,0.668,-0.000,0.081,0.000
62.831,obrecover4,2.804,0.353,9.397,0.379,-0.151,0.807,2.796,0.353,9.400,0.06,3.32,-0.52,-0.13,4.58,0.668,0.001,0.072,0.000
62.882,obrecover4,2.804,0.353,9.397,0.379,-0.151,0.807,2.815,0.345,9.440,0.06,3.24,-0.50,-0.13,4.56,0.669,0.001,0.072,0.000
62.934,obrecover4,2.838,0.338,9.475,0.300,-0.150,0.752,2.831,0.338,9.479,0.06,3.17,-0.49,-0.12,4.52,0.670,0.002,0.062,0.000
62.984,obrecover4,2.838,0.338,9.475,0.300,-0.150,0.752,2.845,0.330,9.517,0.06,3.08,-0.48,-0.12,4.47,0.671,0.002,0.062,0.000
63.036,obrecover4,2.864,0.323,9.548,0.223,-0.149,0.698,2.857,0.323,9.553,0.05,2.85,-0.46,-0.12,4.41,0.671,0.002,0.053,0.000
63.087,obrecover4,2.864,0.323,9.548,0.223,-0.149,0.698,2.867,0.315,9.587,0.05,2.72,-0.45,-0.11,4.33,0.673,0.002,0.053,0.000
63.139,obrecover4,2.882,0.308,9.615,0.149,-0.148,0.646,2.875,0.307,9.621,0.05,2.58,-0.44,-0.11,4.24,0.673,0.003,0.043,0.000
63.189,obrecover4,2.882,0.308,9.615,0.149,-0.148,0.646,2.882,0.300,9.653,0.05,2.42,-0.43,-0.10,4.12,0.675,0.003,0.043,0.000
63.243,obrecover4,2.894,0.294,9.677,0.080,-0.147,0.597,2.887,0.290,9.694,0.05,2.26,-0.43,-0.10,3.95,0.675,0.004,0.034,0.000
63.294,obrecover4,2.894,0.294,9.677,0.080,-0.147,0.597,2.890,0.282,9.723,0.05,2.08,-0.42,-0.10,3.80,0.676,0.004,0.034,0.000
63.345,obrecover4,2.898,0.279,9.735,0.015,-0.146,0.551,2.890,0.275,9.751,0.05,1.90,-0.41,-0.09,3.65,0.677,0.005,0.025,0.000
63.397,obrecover4,2.898,0.279,9.735,0.015,-0.146,0.551,2.889,0.268,9.778,0.05,1.71,-0.40,-0.09,3.47,0.678,0.005,0.025,0.000
63.447,obrecover4,2.897,0.265,9.788,-0.044,-0.145,0.509,2.887,0.260,9.804,0.05,1.51,-0.39,-0.08,3.29,0.679,0.005,0.016,0.000
63.499,obrecover4,2.897,0.265,9.788,-0.044,-0.145,0.509,2.883,0.253,9.828,0.05,1.30,-0.38,-0.08,3.10,0.680,0.005,0.016,0.000
63.553,obrecover4,2.890,0.250,9.836,-0.096,-0.143,0.470,2.878,0.246,9.852,0.05,1.12,-0.37,-0.08,2.90,0.681,0.006,0.009,0.000
63.604,obrecover4,2.890,0.250,9.836,-0.096,-0.143,0.470,2.871,0.238,9.875,0.05,0.90,-0.37,-0.07,2.70,0.682,0.006,0.009,0.000
63.659,obrecover4,2.878,0.236,9.882,-0.142,-0.142,0.434,2.864,0.231,9.897,0.04,0.70,-0.36,-0.07,2.50,0.683,0.007,0.001,0.000
63.714,obrecover4,2.878,0.236,9.882,-0.142,-0.142,0.434,2.855,0.224,9.918,0.04,0.50,-0.35,-0.07,2.32,0.684,0.007,0.001,0.000
63.764,obrecover4,2.862,0.222,9.923,-0.181,-0.141,0.402,2.846,0.217,9.938,0.04,0.32,-0.35,-0.06,2.14,0.684,0.007,-0.005,0.000
63.815,obrecover4,2.842,0.208,9.962,-0.213,-0.140,0.372,2.836,0.210,9.958,0.04,0.16,-0.34,-0.06,1.99,0.686,0.008,-0.011,0.000
63.868,obrecover4,2.842,0.208,9.962,-0.213,-0.140,0.372,2.825,0.202,9.977,0.04,0.02,-0.34,-0.06,1.86,0.687,0.008,-0.011,0.000
63.920,obrecover4,2.819,0.194,9.998,-0.241,-0.138,0.345,2.813,0.195,9.995,0.04,-0.09,-0.33,-0.05,1.75,0.687,0.009,-0.016,0.000
63.972,obrecover4,2.819,0.194,9.998,-0.241,-0.138,0.345,2.796,0.186,10.018,0.03,-0.26,-0.32,-0.05,1.64,0.688,0.009,-0.016,0.000
64.023,obrecover4,2.794,0.180,10.031,-0.265,-0.137,0.321,2.787,0.181,10.029,0.03,-0.30,-0.32,-0.05,1.60,0.689,0.009,-0.021,0.000
64.077,obrecover4,2.794,0.180,10.031,-0.265,-0.137,0.321,2.769,0.172,10.050,0.03,-0.33,-0.32,-0.04,1.55,0.690,0.009,-0.021,0.000
64.128,obrecover4,2.766,0.167,10.062,-0.287,-0.135,0.300,2.754,0.165,10.066,0.03,-0.34,-0.31,-0.04,1.54,0.690,0.010,-0.026,0.000
64.179,obrecover4,2.766,0.167,10.062,-0.287,-0.135,0.300,2.739,0.158,10.081,0.03,-0.33,-0.31,-0.04,1.54,0.691,0.010,-0.026,0.000
64.230,obrecover4,2.736,0.153,10.091,-0.309,-0.134,0.280,2.724,0.151,10.095,0.03,-0.32,-0.31,-0.03,1.55,0.691,0.011,-0.031,0.000
64.281,obrecover4,2.736,0.153,10.091,-0.309,-0.134,0.280,2.707,0.145,10.109,0.03,-0.30,-0.30,-0.03,1.57,0.692,0.011,-0.031,0.000
64.332,obrecover4,2.704,0.140,10.118,-0.331,-0.132,0.262,2.691,0.138,10.122,0.03,-0.27,-0.30,-0.03,1.59,0.693,0.011,-0.036,0.000
64.387,obrecover4,2.704,0.140,10.118,-0.331,-0.132,0.262,2.673,0.131,10.135,0.02,-0.24,-0.30,-0.03,1.60,0.693,0.011,-0.036,0.000
64.438,obrecover4,2.669,0.127,10.144,-0.353,-0.131,0.247,2.655,0.124,10.148,0.02,-0.22,-0.30,-0.03,1.62,0.694,0.012,-0.041,0.000
64.491,obrecover4,2.669,0.127,10.144,-0.353,-0.131,0.247,2.637,0.118,10.160,0.02,-0.21,-0.30,-0.04,1.62,0.694,0.012,-0.041,0.000
64.542,obrecover4,2.633,0.114,10.168,-0.376,-0.129,0.233,2.618,0.111,10.172,0.02,-0.20,-0.30,-0.04,1.62,0.694,0.012,-0.046,0.000
64.594,obrecover4,2.633,0.114,10.168,-0.376,-0.129,0.233,2.598,0.105,10.184,0.01,-0.20,-0.30,-0.04,1.60,0.695,0.012,-0.046,0.000
64.648,obrecover4,2.594,0.101,10.190,-0.397,-0.128,0.219,2.578,0.098,10.195,0.01,-0.21,-0.30,-0.04,1.57,0.695,0.013,-0.051,0.000
64.700,obrecover4,2.594,0.101,10.190,-0.397,-0.128,0.219,2.557,0.092,10.206,0.01,-0.24,-0.30,-0.04,1.53,0.696,0.013,-0.051,0.000
64.751,obrecover4,2.553,0.088,10.211,-0.418,-0.127,0.207,2.536,0.085,10.216,0.01,-0.27,-0.31,-0.05,1.47,0.696,0.013,-0.057,0.000
64.804,obrecover4,2.553,0.088,10.211,-0.418,-0.127,0.207,2.514,0.079,10.227,0.01,-0.32,-0.31,-0.05,1.40,0.697,0.013,-0.057,0.000
64.854,obrecover4,2.510,0.076,10.232,-0.436,-0.125,0.197,2.492,0.072,10.237,0.00,-0.38,-0.31,-0.05,1.30,0.697,0.014,-0.062,0.000
64.905,obrecover4,2.510,0.076,10.232,-0.436,-0.125,0.197,2.469,0.066,10.247,0.00,-0.55,-0.31,-0.05,1.20,0.697,0.014,-0.062,0.000
64.958,obrecover4,2.466,0.063,10.251,-0.452,-0.124,0.189,2.446,0.060,10.256,-0.00,-0.65,-0.31,-0.05,1.07,0.698,0.015,-0.066,0.000
65.010,obrecover4,2.466,0.063,10.251,-0.452,-0.124,0.189,2.415,0.051,10.269,-0.00,-0.76,-0.31,-0.05,0.89,0.698,0.015,-0.066,0.000
65.061,obrecover4,2.420,0.051,10.269,-0.462,-0.123,0.181,2.391,0.045,10.278,-0.00,-0.88,-0.31,-0.04,0.74,0.698,0.015,-0.071,0.000
65.111,obrecover4,2.420,0.051,10.269,-0.462,-0.123,0.181,2.375,0.041,10.284,-0.00,-1.01,-0.31,-0.04,0.63,0.699,0.015,-0.071,0.000
65.163,obrecover4,2.373,0.038,10.287,-0.468,-0.122,0.174,2.343,0.033,10.296,0.00,-1.15,-0.32,-0.03,0.41,0.699,0.016,-0.074,0.000
65.213,obrecover4,2.373,0.038,10.287,-0.468,-0.122,0.174,2.327,0.028,10.302,0.00,-1.28,-0.32,-0.03,0.29,0.699,0.016,-0.074,0.000
65.268,obrecover4,2.326,0.026,10.304,-0.469,-0.121,0.169,2.295,0.020,10.313,0.00,-1.42,-0.32,-0.03,0.07,0.699,0.016,-0.077,0.000
65.321,obrecover4,2.279,0.014,10.321,-0.463,-0.120,0.165,2.272,0.014,10.321,0.00,-1.55,-0.33,-0.02,-0.10,0.699,0.017,-0.079,0.000
65.372,obrecover4,2.279,0.014,10.321,-0.463,-0.120,0.165,2.248,0.008,10.330,0.00,-1.67,-0.33,-0.02,-0.27,0.699,0.017,-0.079,0.000
65.427,obrecover4,2.233,0.002,10.337,-0.453,-0.118,0.160,2.225,0.002,10.338,0.00,-1.79,-0.33,-0.02,-0.43,0.699,0.017,-0.080,0.000
65.477,obrecover4,2.233,0.002,10.337,-0.453,-0.118,0.160,2.202,-0.004,10.346,-0.00,-1.91,-0.34,-0.02,-0.58,0.700,0.017,-0.080,0.000
65.529,obrecover4,2.189,-0.009,10.353,-0.437,-0.117,0.155,2.180,-0.010,10.354,-0.00,-2.01,-0.34,-0.02,-0.72,0.700,0.018,-0.080,0.000
65.579,obrecover4,2.189,-0.009,10.353,-0.437,-0.117,0.155,2.158,-0.016,10.362,-0.00,-2.08,-0.35,-0.02,-0.86,0.700,0.018,-0.080,0.000
65.631,obrecover4,2.146,-0.021,10.368,-0.417,-0.116,0.151,2.136,-0.022,10.370,-0.00,-2.17,-0.35,-0.02,-0.98,0.700,0.018,-0.080,0.000
65.682,obrecover4,2.146,-0.021,10.368,-0.417,-0.116,0.151,2.115,-0.028,10.377,-0.01,-2.24,-0.36,-0.03,-1.09,0.700,0.018,-0.080,0.000
65.733,obrecover4,2.105,-0.033,10.383,-0.393,-0.115,0.148,2.095,-0.034,10.385,-0.01,-2.30,-0.37,-0.03,-1.19,0.700,0.019,-0.079,0.000
65.787,obrecover4,2.105,-0.033,10.383,-0.393,-0.115,0.148,2.076,-0.040,10.392,-0.01,-2.35,-0.37,-0.03,-1.27,0.700,0.019,-0.079,0.000
65.839,obrecover4,2.067,-0.044,10.398,-0.366,-0.114,0.144,2.057,-0.045,10.400,-0.01,-2.38,-0.38,-0.03,-1.35,0.700,0.019,-0.077,0.000
65.893,obrecover4,2.067,-0.044,10.398,-0.366,-0.114,0.144,2.039,-0.051,10.407,-0.01,-2.41,-0.39,-0.03,-1.41,0.701,0.019,-0.077,0.000
65.943,obrecover4,2.032,-0.055,10.412,-0.337,-0.113,0.140,2.021,-0.057,10.414,-0.01,-2.41,-0.40,-0.02,-1.46,0.700,0.020,-0.075,0.000
66.344,oflip5,1.920,-0.100,10.466,-0.231,-0.110,0.129,1.909,-0.103,10.469,-0.02,-1.36,-0.43,-0.03,-0.67,0.700,0.000,0.000,0.000
66.388,oflip5,1.920,-0.100,10.466,-0.231,-0.110,0.129,1.898,-0.108,10.475,-0.02,-1.10,-0.44,-0.03,-0.41,0.700,0.000,0.000,0.000
66.433,oflip5,1.897,-0.111,10.479,-0.218,-0.109,0.156,1.890,-0.112,10.480,-0.02,-0.84,-0.44,-0.03,-0.24,0.700,0.000,0.000,0.000
66.474,oflip5,1.897,-0.111,10.479,-0.218,-0.109,0.156,1.879,-0.117,10.492,-0.03,-0.58,-0.44,-0.04,0.01,0.700,0.000,0.000,0.000
66.515,oflip5,1.876,-0.122,10.507,-0.214,-0.108,0.448,1.872,-0.121,10.504,-0.03,-0.58,-0.44,-0.04,0.17,0.700,0.000,0.000,0.000
66.556,oflip5,1.876,-0.122,10.507,-0.214,-0.108,0.448,1.865,-0.125,10.520,-0.03,-0.35,-0.45,-0.04,0.33,0.700,0.000,0.000,0.000
66.599,oflip5,1.876,-0.122,10.507,-0.214,-0.108,0.448,1.854,-0.130,10.553,-0.03,-0.15,-0.45,-0.04,0.55,0.700,0.000,0.000,0.000
66.640,oflip5,1.854,-0.132,10.571,-0.221,-0.107,0.825,1.846,-0.134,10.581,-0.03,0.06,-0.45,-0.03,0.68,0.700,0.000,0.000,0.000
66.685,oflip5,1.854,-0.132,10.571,-0.221,-0.107,0.825,1.835,-0.139,10.630,-0.03,0.24,-0.46,-0.03,0.86,0.700,0.000,0.000,0.000
66.729,oflip5,1.831,-0.143,10.673,-0.237,-0.106,1.201,1.823,-0.145,10.689,-0.02,0.38,-0.46,-0.03,1.01,0.700,0.000,0.000,0.000
